"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"108 - Asegurados asociados a un empleo permanente","2018/Aug",5080217,4588080,4839429,2674475,17182201,
"108 - Asegurados asociados a un empleo permanente","2018/Jul",5059339,4557031,4809595,2659728,17085693,
"108 - Asegurados asociados a un empleo permanente","2018/Jun",5041763,4549325,4809749,2665276,17066113,
"108 - Asegurados asociados a un empleo permanente","2018/May",5035110,4540610,4796845,2658105,17030670,
"108 - Asegurados asociados a un empleo permanente","2018/Apr",5017879,4531429,4777358,2652048,16978714,
"108 - Asegurados asociados a un empleo permanente","2018/Mar",4988051,4515637,4757219,2636333,16897240,
"108 - Asegurados asociados a un empleo permanente","2018/Feb",4971450,4499746,4738817,2626365,16836378,
"108 - Asegurados asociados a un empleo permanente","2018/Jan",4935229,4457815,4710408,2610270,16713722,
"108 - Asegurados asociados a un empleo permanente","2017/Dec",4931567,4420388,4703476,2620072,16675503,
"108 - Asegurados asociados a un empleo permanente","2017/Nov",4983825,4486737,4761919,2639862,16872343,
"108 - Asegurados asociados a un empleo permanente","2017/Oct",4961490,4465361,4743843,2615206,16785900,
"108 - Asegurados asociados a un empleo permanente","2017/Sep",4927261,4437409,4707393,2592903,16664966,
"108 - Asegurados asociados a un empleo permanente","2017/Aug",4907301,4407088,4670692,2576643,16561724,
"108 - Asegurados asociados a un empleo permanente","2017/Jul",4888008,4391551,4630805,2564499,16474863,
"108 - Asegurados asociados a un empleo permanente","2017/Jun",4875438,4380385,4626828,2565779,16448430,
"108 - Asegurados asociados a un empleo permanente","2017/May",4852389,4352729,4595047,2549447,16349612,
"108 - Asegurados asociados a un empleo permanente","2017/Apr",4835087,4335610,4572151,2542376,16285224,
"108 - Asegurados asociados a un empleo permanente","2017/Mar",4830295,4331882,4555932,2536901,16255010,
"108 - Asegurados asociados a un empleo permanente","2017/Feb",4803460,4303016,4509563,2525880,16141919,
"108 - Asegurados asociados a un empleo permanente","2017/Jan",4776933,4269681,4482804,2517379,16046797,
"108 - Asegurados asociados a un empleo permanente","2016/Dec",4773284,4247247,4477525,2532891,16030947,
"108 - Asegurados asociados a un empleo permanente","2016/Nov",4814354,4307862,4529044,2554407,16205667,
"108 - Asegurados asociados a un empleo permanente","2016/Oct",4790999,4284550,4494478,2539288,16109315,
"108 - Asegurados asociados a un empleo permanente","2016/Sep",4750993,4257218,4457953,2519756,15985920,
"108 - Asegurados asociados a un empleo permanente","2016/Aug",4711508,4225341,4418192,2505808,15860849,
"108 - Asegurados asociados a un empleo permanente","2016/Jul",4689743,4201422,4394474,2497183,15782822,
"108 - Asegurados asociados a un empleo permanente","2016/Jun",4671109,4198899,4383873,2507072,15760953,
"108 - Asegurados asociados a un empleo permanente","2016/May",4648812,4166701,4350590,2500186,15666289,
"108 - Asegurados asociados a un empleo permanente","2016/Apr",4633159,4152980,4331913,2493215,15611267,
"108 - Asegurados asociados a un empleo permanente","2016/Mar",4612653,4127098,4304415,2488864,15533030,
"108 - Asegurados asociados a un empleo permanente","2016/Feb",4603632,4115234,4285415,2487460,15491741,
"108 - Asegurados asociados a un empleo permanente","2016/Jan",4576341,4085506,4255358,2473397,15390602,
"108 - Asegurados asociados a un empleo permanente","2015/Dec",4574227,4067594,4252877,2486488,15381186,
"108 - Asegurados asociados a un empleo permanente","2015/Nov",4631375,4118121,4293772,2504403,15547671,
"108 - Asegurados asociados a un empleo permanente","2015/Oct",4600797,4098159,4271558,2490206,15460720,
"108 - Asegurados asociados a un empleo permanente","2015/Sep",4567123,4062822,4241857,2472254,15344056,
"108 - Asegurados asociados a un empleo permanente","2015/Aug",4549209,4032091,4209961,2458258,15249519,
"108 - Asegurados asociados a un empleo permanente","2015/Jul",4527309,4016870,4197528,2445825,15187532,
"108 - Asegurados asociados a un empleo permanente","2015/Jun",4506222,4003705,4189615,2446911,15146453,
"108 - Asegurados asociados a un empleo permanente","2015/May",4478754,3977463,4167989,2438207,15062413,
"108 - Asegurados asociados a un empleo permanente","2015/Apr",4467053,3965093,4153983,2438316,15024445,
"108 - Asegurados asociados a un empleo permanente","2015/Mar",4453039,3945731,4134620,2435140,14968530,
"108 - Asegurados asociados a un empleo permanente","2015/Feb",4427637,3921814,4110584,2424919,14884954,
"108 - Asegurados asociados a un empleo permanente","2015/Jan",4399062,3891961,4089283,2414048,14794354,
"108 - Asegurados asociados a un empleo permanente","2014/Dec",4398254,3875678,4077746,2430971,14782649,
"108 - Asegurados asociados a un empleo permanente","2014/Nov",4439392,3913516,4116360,2441336,14910604,
"108 - Asegurados asociados a un empleo permanente","2014/Oct",4414050,3895604,4098084,2423743,14831481,
"108 - Asegurados asociados a un empleo permanente","2014/Sep",4375872,3862155,4063102,2406397,14707526,
"108 - Asegurados asociados a un empleo permanente","2014/Aug",4353941,3837992,4029550,2398091,14619574,
"108 - Asegurados asociados a un empleo permanente","2014/Jul",4346261,3824295,4019428,2396263,14586247,
"108 - Asegurados asociados a un empleo permanente","2014/Jun",4337743,3814731,4004818,2401474,14558766,
"108 - Asegurados asociados a un empleo permanente","2014/May",4322757,3802055,3983736,2395751,14504299,
"108 - Asegurados asociados a un empleo permanente","2014/Apr",4298994,3785617,3963942,2388704,14437257,
"108 - Asegurados asociados a un empleo permanente","2014/Mar",4281683,3770824,3947356,2374550,14374413,
"108 - Asegurados asociados a un empleo permanente","2014/Feb",4260464,3750461,3918883,2373169,14302977,
"108 - Asegurados asociados a un empleo permanente","2014/Jan",4234251,3729268,3896574,2367605,14227698,
"108 - Asegurados asociados a un empleo permanente","2013/Dec",4242791,3720117,3899090,2388354,14250352,
"108 - Asegurados asociados a un empleo permanente","2013/Nov",4289539,3762402,3942320,2402050,14396311,
"108 - Asegurados asociados a un empleo permanente","2013/Oct",4262366,3743478,3930602,2388320,14324766,
"108 - Asegurados asociados a un empleo permanente","2013/Sep",4239403,3714575,3900930,2370315,14225223,
"108 - Asegurados asociados a un empleo permanente","2013/Aug",4222220,3700310,3876182,2362971,14161683,
"108 - Asegurados asociados a un empleo permanente","2013/Jul",4208834,3692365,3867499,2352972,14121670,
"108 - Asegurados asociados a un empleo permanente","2013/Jun",4203993,3687560,3863323,2354587,14109463,
"108 - Asegurados asociados a un empleo permanente","2013/May",4195531,3679625,3849369,2352745,14077270,
"108 - Asegurados asociados a un empleo permanente","2013/Apr",4174993,3675789,3837254,2352758,14040794,
"108 - Asegurados asociados a un empleo permanente","2013/Mar",4152605,3657694,3822816,2343383,13976498,
"108 - Asegurados asociados a un empleo permanente","2013/Feb",4134324,3649904,3812177,2337367,13933772,
"108 - Asegurados asociados a un empleo permanente","2013/Jan",4109653,3627121,3796501,2325841,13859116,
"108 - Asegurados asociados a un empleo permanente","2012/Dec",4116666,3608813,3785195,2336925,13847599,
"108 - Asegurados asociados a un empleo permanente","2012/Nov",4146490,3645580,3823429,2349621,13965120,
"108 - Asegurados asociados a un empleo permanente","2012/Oct",4125996,3629688,3807830,2331387,13894901,
"108 - Asegurados asociados a un empleo permanente","2012/Sep",4089000,3608656,3784327,2312527,13794510,
"108 - Asegurados asociados a un empleo permanente","2012/Aug",4064635,3587078,3754530,2298526,13704769,
"108 - Asegurados asociados a un empleo permanente","2012/Jul",4051461,3573685,3743347,2285042,13653535,
"108 - Asegurados asociados a un empleo permanente","2012/Jun",4030344,3570524,3737455,2283137,13621460,
"108 - Asegurados asociados a un empleo permanente","2012/May",3998145,3550007,3725481,2273485,13547118,
"108 - Asegurados asociados a un empleo permanente","2012/Apr",3984950,3525757,3713797,2267457,13491961,
"108 - Asegurados asociados a un empleo permanente","2012/Mar",3977882,3513488,3709922,2264186,13465478,
"108 - Asegurados asociados a un empleo permanente","2012/Feb",3949342,3491820,3690060,2250884,13382106,
"108 - Asegurados asociados a un empleo permanente","2012/Jan",3925002,3466222,3660400,2235059,13286683,
"108 - Asegurados asociados a un empleo permanente","2011/Dec",3921363,3454503,3657384,2233480,13266730,
"108 - Asegurados asociados a un empleo permanente","2011/Nov",3952036,3490095,3693996,2239399,13375526,
"108 - Asegurados asociados a un empleo permanente","2011/Oct",3930271,3475547,3679769,2223602,13309189,
"108 - Asegurados asociados a un empleo permanente","2011/Sep",3905105,3455791,3658630,2205907,13225433,
"108 - Asegurados asociados a un empleo permanente","2011/Aug",3879883,3438343,3630654,2193377,13142257,
"108 - Asegurados asociados a un empleo permanente","2011/Jul",3866274,3428208,3619735,2184721,13098938,
"108 - Asegurados asociados a un empleo permanente","2011/Jun",3858252,3422707,3613228,2187566,13081753,
"108 - Asegurados asociados a un empleo permanente","2011/May",3841914,3413799,3606109,2177551,13039373,
"108 - Asegurados asociados a un empleo permanente","2011/Apr",3828955,3404513,3594572,2174619,13002659,
"108 - Asegurados asociados a un empleo permanente","2011/Mar",3819793,3398545,3584313,2169911,12972562,
"108 - Asegurados asociados a un empleo permanente","2011/Feb",3795881,3369561,3562678,2160625,12888745,
"108 - Asegurados asociados a un empleo permanente","2011/Jan",3775370,3349685,3542024,2149095,12816174,
"108 - Asegurados asociados a un empleo permanente","2010/Dec",3783672,3338708,3541306,2162142,12825828,
"108 - Asegurados asociados a un empleo permanente","2010/Nov",3810664,3375783,3573364,2173812,12933623,
"108 - Asegurados asociados a un empleo permanente","2010/Oct",3784392,3361599,3558978,2156744,12861713,
"108 - Asegurados asociados a un empleo permanente","2010/Sep",3757335,3340977,3536000,2140402,12774714,
"108 - Asegurados asociados a un empleo permanente","2010/Aug",3737961,3321411,3513083,2133396,12705851,
"108 - Asegurados asociados a un empleo permanente","2010/Jul",3719460,3310067,3501198,2126916,12657641,
"108 - Asegurados asociados a un empleo permanente","2010/Jun",3707105,3302199,3494089,2126836,12630229,
"108 - Asegurados asociados a un empleo permanente","2010/May",3693969,3287081,3481115,2119399,12581564,
"108 - Asegurados asociados a un empleo permanente","2010/Apr",3677410,3273852,3465467,2116539,12533268,
"108 - Asegurados asociados a un empleo permanente","2010/Mar",3661256,3251674,3448642,2112663,12474235,
"108 - Asegurados asociados a un empleo permanente","2010/Feb",3650614,3218227,3426711,2099314,12394866,
"108 - Asegurados asociados a un empleo permanente","2010/Jan",3630585,3192983,3397251,2088645,12309464,
"108 - Asegurados asociados a un empleo permanente","2009/Dec",3636236,3181484,3399175,2096900,12313795,
"108 - Asegurados asociados a un empleo permanente","2009/Nov",3671144,3206685,3424486,2105365,12407680,
"108 - Asegurados asociados a un empleo permanente","2009/Oct",3651569,3187032,3408881,2090548,12338030,
"108 - Asegurados asociados a un empleo permanente","2009/Sep",3679062,3162259,3386435,2075376,12303132,
"108 - Asegurados asociados a un empleo permanente","2009/Aug",3669760,3137445,3374142,2072315,12253662,
"108 - Asegurados asociados a un empleo permanente","2009/Jul",3664569,3130202,3372279,2078434,12245484,
"108 - Asegurados asociados a un empleo permanente","2009/Jun",3671520,3133626,3369527,2077141,12251814,
"108 - Asegurados asociados a un empleo permanente","2009/May",3672830,3139783,3369891,2071377,12253881,
"108 - Asegurados asociados a un empleo permanente","2009/Apr",3685913,3155397,3379486,2084941,12305737,
"108 - Asegurados asociados a un empleo permanente","2009/Mar",3699629,3173423,3383033,2087158,12343243,
"108 - Asegurados asociados a un empleo permanente","2009/Feb",3704693,3189394,3385214,2083944,12363245,
"108 - Asegurados asociados a un empleo permanente","2009/Jan",3720817,3223844,3398493,2082101,12425255,
"108 - Asegurados asociados a un empleo permanente","2008/Dec",3760920,3274694,3431783,2101671,12569068,
"108 - Asegurados asociados a un empleo permanente","2008/Nov",3813412,3346728,3487517,2121059,12768716,
"108 - Asegurados asociados a un empleo permanente","2008/Oct",3824655,3376365,3510047,2113634,12824701,
"108 - Asegurados asociados a un empleo permanente","2008/Sep",3817093,3383961,3511442,2103813,12816309,
"108 - Asegurados asociados a un empleo permanente","2008/Aug",3816675,3385107,3498809,2080596,12781187,
"108 - Asegurados asociados a un empleo permanente","2008/Jul",3822115,3395335,3510517,2089442,12817409,
"108 - Asegurados asociados a un empleo permanente","2008/Jun",3811855,3405032,3503274,2095053,12815214,
"108 - Asegurados asociados a un empleo permanente","2008/May",3800719,3396598,3495280,2089920,12782517,
"108 - Asegurados asociados a un empleo permanente","2008/Apr",3791756,3396474,3486190,2089037,12763457,
"108 - Asegurados asociados a un empleo permanente","2008/Mar",3781747,3391717,3474515,2074897,12722876,
"108 - Asegurados asociados a un empleo permanente","2008/Feb",3776714,3378606,3467875,2065110,12688305,
"108 - Asegurados asociados a un empleo permanente","2008/Jan",3766634,3372454,3460766,2053268,12653122,
"108 - Asegurados asociados a un empleo permanente","2007/Dec",3768208,3354094,3448728,2057362,12628392,
"108 - Asegurados asociados a un empleo permanente","2007/Nov",3825279,3411252,3503640,2079807,12819978,
"108 - Asegurados asociados a un empleo permanente","2007/Oct",3786669,3394067,3480069,2061433,12722238,
"108 - Asegurados asociados a un empleo permanente","2007/Sep",3764083,3368736,3453631,2046494,12632944,
"108 - Asegurados asociados a un empleo permanente","2007/Aug",3745868,3355050,3424942,2039117,12564977,
"108 - Asegurados asociados a un empleo permanente","2007/Jul",3740273,3347027,3417387,2033702,12538389,
"108 - Asegurados asociados a un empleo permanente","2007/Jun",3723193,3327890,3393812,2028272,12473167,
"108 - Asegurados asociados a un empleo permanente","2007/May",3716274,3326996,3391576,2024473,12459319,
"108 - Asegurados asociados a un empleo permanente","2007/Apr",3703118,3311898,3367398,2018457,12400871,
"108 - Asegurados asociados a un empleo permanente","2007/Mar",3688658,3298435,3359940,2011550,12358583,
"108 - Asegurados asociados a un empleo permanente","2007/Feb",3659633,3286457,3344862,2003378,12294330,
"108 - Asegurados asociados a un empleo permanente","2007/Jan",3640472,3267339,3329873,1995443,12233127,
"108 - Asegurados asociados a un empleo permanente","2006/Dec",3624465,3241239,3304522,1992738,12162964,
"108 - Asegurados asociados a un empleo permanente","2006/Nov",3672213,3296029,3362744,2016137,12347123,
"108 - Asegurados asociados a un empleo permanente","2006/Oct",3634405,3282404,3345359,1997585,12259753,
"108 - Asegurados asociados a un empleo permanente","2006/Sep",3612082,3260720,3320071,1989636,12182509,
"108 - Asegurados asociados a un empleo permanente","2006/Aug",3584089,3248529,3289824,1980547,12102989,
"108 - Asegurados asociados a un empleo permanente","2006/Jul",3574618,3241908,3282629,1974858,12074013,
"108 - Asegurados asociados a un empleo permanente","2006/Jun",3557968,3225886,3269019,1973812,12026685,
"108 - Asegurados asociados a un empleo permanente","2006/May",3545912,3215255,3253469,1967223,11981859,
"108 - Asegurados asociados a un empleo permanente","2006/Apr",3528919,3186953,3223941,1955137,11894950,
"108 - Asegurados asociados a un empleo permanente","2006/Mar",3525834,3182535,3223617,1953710,11885696,
"108 - Asegurados asociados a un empleo permanente","2006/Feb",3495346,3163272,3194492,1938571,11791681,
"108 - Asegurados asociados a un empleo permanente","2006/Jan",3484172,3149609,3175984,1929317,11739082,
"108 - Asegurados asociados a un empleo permanente","2005/Dec",3477150,3128271,3158038,1921140,11684599,
"108 - Asegurados asociados a un empleo permanente","2005/Nov",3522916,3177967,3207901,1944728,11853512,
"108 - Asegurados asociados a un empleo permanente","2005/Oct",3501705,3153105,3183008,1938596,11776414,
"108 - Asegurados asociados a un empleo permanente","2005/Sep",3484842,3129836,3157473,1932671,11704822,
"108 - Asegurados asociados a un empleo permanente","2005/Aug",3461047,3106978,3130420,1925478,11623923,
"108 - Asegurados asociados a un empleo permanente","2005/Jul",3432365,3087473,3125988,1926865,11572691,
"108 - Asegurados asociados a un empleo permanente","2005/Jun",3423131,3090212,3127042,1925539,11565924,
"108 - Asegurados asociados a un empleo permanente","2005/May",3419499,3084898,3117743,1924359,11546499,
"108 - Asegurados asociados a un empleo permanente","2005/Apr",3406718,3066456,3099549,1913774,11486497,
"108 - Asegurados asociados a un empleo permanente","2005/Mar",3399285,3061229,3096531,1905340,11462385,
"108 - Asegurados asociados a un empleo permanente","2005/Feb",3386962,3051508,3089609,1897662,11425741,
"108 - Asegurados asociados a un empleo permanente","2005/Jan",3377581,3034869,3077627,1893199,11383276,
"108 - Asegurados asociados a un empleo permanente","2004/Dec",3381003,3015702,3067138,1887690,11351533,
"108 - Asegurados asociados a un empleo permanente","2004/Nov",3430741,3059485,3110556,1907633,11508415,
"108 - Asegurados asociados a un empleo permanente","2004/Oct",3398567,3030058,3084919,1889982,11403526,
"108 - Asegurados asociados a un empleo permanente","2004/Sep",3388340,3021293,3077226,1884257,11371116,
"108 - Asegurados asociados a un empleo permanente","2004/Aug",3377273,3003228,3047863,1874205,11302569,
"108 - Asegurados asociados a un empleo permanente","2004/Jul",3373101,2997195,3043373,1869000,11282669,
"108 - Asegurados asociados a un empleo permanente","2004/Jun",3368012,2998874,3032729,1861993,11261608,
"108 - Asegurados asociados a un empleo permanente","2004/May",3371476,2998818,3022940,1862359,11255593,
"108 - Asegurados asociados a un empleo permanente","2004/Apr",3357781,2984611,3011913,1858767,11213072,
"108 - Asegurados asociados a un empleo permanente","2004/Mar",3358054,2978364,3006991,1855438,11198847,
"108 - Asegurados asociados a un empleo permanente","2004/Feb",3329906,2952431,2979166,1841256,11102759,
"108 - Asegurados asociados a un empleo permanente","2004/Jan",3328273,2945428,2967241,1840367,11081309,
"108 - Asegurados asociados a un empleo permanente","2003/Dec",3333255,2937437,2964034,1844228,11078954,
"108 - Asegurados asociados a un empleo permanente","2003/Nov",3382919,2976424,2994706,1861615,11215664,
"108 - Asegurados asociados a un empleo permanente","2003/Oct",3363175,2964945,2984155,1849378,11161653,
"108 - Asegurados asociados a un empleo permanente","2003/Sep",3348867,2948663,2967257,1842159,11106946,
"108 - Asegurados asociados a un empleo permanente","2003/Aug",3334506,2923695,2935752,1830043,11023996,
"108 - Asegurados asociados a un empleo permanente","2003/Jul",3344470,2939338,2940480,1837881,11062169,
"108 - Asegurados asociados a un empleo permanente","2003/Jun",3346150,2944641,2939637,1839316,11069744,
"108 - Asegurados asociados a un empleo permanente","2003/May",3354958,2955391,2942625,1839541,11092515,
"108 - Asegurados asociados a un empleo permanente","2003/Apr",3358844,2964760,2945425,1839237,11108266,
"108 - Asegurados asociados a un empleo permanente","2003/Mar",3362960,2975107,2948001,1839455,11125523,
"108 - Asegurados asociados a un empleo permanente","2003/Feb",3351248,2968575,2939054,1832861,11091738,
"108 - Asegurados asociados a un empleo permanente","2003/Jan",3351106,2967437,2935902,1827054,11081499,
"108 - Asegurados asociados a un empleo permanente","2002/Dec",3355177,2966050,2935914,1825903,11083044,
"108 - Asegurados asociados a un empleo permanente","2002/Nov",3405377,3015632,2979949,1845328,11246286,
"108 - Asegurados asociados a un empleo permanente","2002/Oct",3390020,3026699,2971984,1832369,11221072,
"108 - Asegurados asociados a un empleo permanente","2002/Sep",3383401,3021282,2962863,1831948,11199494,
"108 - Asegurados asociados a un empleo permanente","2002/Aug",3365009,2998948,2935273,1827431,11126661,
"108 - Asegurados asociados a un empleo permanente","2002/Jul",3380609,3008796,2942633,1831111,11163149,
"108 - Asegurados asociados a un empleo permanente","2002/Jun",3365003,2994975,2931215,1815903,11107096,
"108 - Asegurados asociados a un empleo permanente","2002/May",3375305,3010976,2937592,1817309,11141182,
"108 - Asegurados asociados a un empleo permanente","2002/Apr",3362864,3000886,2934510,1813579,11111839,
"108 - Asegurados asociados a un empleo permanente","2002/Mar",3351170,2972961,2919343,1802507,11045981,
"108 - Asegurados asociados a un empleo permanente","2002/Feb",3350402,2974509,2924181,1800648,11049740,
"108 - Asegurados asociados a un empleo permanente","2002/Jan",3348378,2968799,2911029,1796319,11024525,
"108 - Asegurados asociados a un empleo permanente","2001/Dec",3361241,2968831,2917700,1802650,11050422,
"108 - Asegurados asociados a un empleo permanente","2001/Nov",3416955,3015979,2959785,1822841,11215560,
"108 - Asegurados asociados a un empleo permanente","2001/Oct",3411072,3014872,2957479,1813767,11197190,
"108 - Asegurados asociados a un empleo permanente","2001/Sep",3395121,3008897,2950314,1806470,11160802,
"108 - Asegurados asociados a un empleo permanente","2001/Aug",3407217,3017996,2946703,1819228,11191144,
"108 - Asegurados asociados a un empleo permanente","2001/Jul",3407117,3033614,2951228,1822301,11214260,
"108 - Asegurados asociados a un empleo permanente","2001/Jun",3405999,3040760,2955199,1823296,11225254,
"108 - Asegurados asociados a un empleo permanente","2001/May",3413210,3069396,2964781,1825934,11273321,
"108 - Asegurados asociados a un empleo permanente","2001/Apr",3413656,3083289,2972025,1827800,11296770,
"108 - Asegurados asociados a un empleo permanente","2001/Mar",3406395,3086846,2970639,1818874,11282754,
"108 - Asegurados asociados a un empleo permanente","2001/Feb",3409013,3103743,2982166,1808552,11303474,
"108 - Asegurados asociados a un empleo permanente","2001/Jan",3391472,3108881,2974132,1797525,11272010,
"108 - Asegurados asociados a un empleo permanente","2000/Dec",3392432,3098962,2963725,1792288,11247407,
"108 - Asegurados asociados a un empleo permanente","2000/Nov",3458110,3163788,3022391,1816305,11460594,
"108 - Asegurados asociados a un empleo permanente","2000/Oct",3436740,3154684,3008804,1808162,11408390,
"108 - Asegurados asociados a un empleo permanente","2000/Sep",3404898,3123278,2980776,1796502,11305454,
"108 - Asegurados asociados a un empleo permanente","2000/Aug",3390301,3106157,2957355,1787158,11240971,
"108 - Asegurados asociados a un empleo permanente","2000/Jul",3354930,3087779,2925002,1771111,11138822,
"108 - Asegurados asociados a un empleo permanente","2000/Jun",3340704,3069810,2904098,1765496,11080108,
"108 - Asegurados asociados a un empleo permanente","2000/May",3326388,3049080,2883242,1756199,11014909,
"108 - Asegurados asociados a un empleo permanente","2000/Apr",3308690,3022724,2860489,1741372,10933275,
"108 - Asegurados asociados a un empleo permanente","2000/Mar",3306206,3024751,2859618,1736453,10927028,
"108 - Asegurados asociados a un empleo permanente","2000/Feb",3288254,2998061,2839627,1721536,10847478,
"108 - Asegurados asociados a un empleo permanente","2000/Jan",3271154,2978240,2816891,1706195,10772480,
"108 - Asegurados asociados a un empleo permanente","1999/Dec",3259461,2939879,2799913,1704019,10703272,
"108 - Asegurados asociados a un empleo permanente","1998/Dec",3144123,2750212,2650979,1621914,10167228,
"108 - Asegurados asociados a un empleo permanente","1997/Dec",3084400,2606869,2530482,1529341,9751092,
"912 - Asegurados asociados a un empleo permanente del campo","2020/Apr",18986,63411,164192,66677,313266,
"912 - Asegurados asociados a un empleo permanente del campo","2020/Mar",18781,63366,162790,66893,311830,
"912 - Asegurados asociados a un empleo permanente del campo","2020/Feb",18677,62987,161595,66795,310054,
"912 - Asegurados asociados a un empleo permanente del campo","2020/Jan",18465,62811,160419,66730,308425,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Dec",18681,62971,159389,67058,308099,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Nov",18555,63995,158707,66603,307860,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Oct",18508,63527,157382,66422,305839,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Sep",18392,63067,152410,65934,299803,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Aug",18390,62831,148301,64855,294377,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Jul",16874,62621,142109,61584,283188,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Jun",18574,62552,151909,66945,299980,
"912 - Asegurados asociados a un empleo permanente del campo","2019/May",18208,62654,152878,67110,300850,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Apr",17904,62361,154022,67336,301623,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Mar",17757,62132,154258,67615,301762,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Feb",17645,62269,153922,67586,301422,
"912 - Asegurados asociados a un empleo permanente del campo","2019/Jan",17847,62014,151540,67670,299071,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Dec",18087,61768,151095,66896,297846,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Nov",18201,62633,150971,67050,298855,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Oct",17918,62737,151087,67044,298786,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Sep",17266,62079,146271,66951,292567,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Aug",16602,61367,142368,64636,284973,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Jul",15257,61237,138278,65984,280756,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Jun",16453,61478,146851,66540,291322,
"912 - Asegurados asociados a un empleo permanente del campo","2018/May",16297,61676,147760,66317,292050,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Apr",17161,61379,147306,66018,291864,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Mar",17421,61036,149270,66267,293994,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Feb",17671,60953,148568,66488,293680,
"912 - Asegurados asociados a un empleo permanente del campo","2018/Jan",17258,60672,146878,66192,291000,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Dec",16534,60248,145526,65754,288062,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Nov",16846,61341,145684,65869,289740,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Oct",15918,61203,144473,65524,287118,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Sep",15301,60680,142425,64968,283374,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Aug",15223,60216,140686,63087,279212,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Jul",14502,59244,129211,62177,265134,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Jun",15668,60007,140593,65720,281988,
"912 - Asegurados asociados a un empleo permanente del campo","2017/May",15550,59819,141468,65743,282580,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Apr",15348,59276,139075,65648,279347,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Mar",15267,59219,138163,65855,278504,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Feb",15114,59133,132882,65908,273037,
"912 - Asegurados asociados a un empleo permanente del campo","2017/Jan",15853,58796,131905,65897,272451,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Dec",15627,58851,128389,65728,268595,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Nov",15768,59741,127981,65371,268861,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Oct",15112,59428,126685,64467,265692,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Sep",14451,58127,124807,63836,261221,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Aug",14773,57446,123421,61077,256717,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Jul",14258,56233,121156,61576,253223,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Jun",14333,58327,123223,62868,258751,
"912 - Asegurados asociados a un empleo permanente del campo","2016/May",14585,58499,121667,62827,257578,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Apr",14563,58002,122257,62806,257628,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Mar",14501,57884,121255,62874,256514,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Feb",14340,57906,120286,62999,255531,
"912 - Asegurados asociados a un empleo permanente del campo","2016/Jan",14411,57490,118137,62901,252939,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Dec",14397,57500,116827,62872,251596,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Nov",14192,58061,116073,62184,250510,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Oct",14110,57959,113874,61400,247343,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Sep",13951,57292,112006,60521,243770,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Aug",14107,56125,106031,57106,233369,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Jul",13938,56280,110684,58554,239456,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Jun",14115,57327,110949,60849,243240,
"912 - Asegurados asociados a un empleo permanente del campo","2015/May",14372,57278,109709,60685,242044,
"912 - Asegurados asociados a un empleo permanente del campo","2015/Apr",14367,56574,109983,60919,241843,
